 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.18-84.47.5.198-59264-53-17,192.168.10.18,59264,84.47.5.198,53,17,7/6/2017 16:52,474316,36,25,19746.897732518697,9405.504894617234,1050.4668021277066,19.429553577413134,548.5249370144082,65.77817211730351,733.7088454812617,40.22446292921386,376.2201957846893,50.7232661894332,61461.9662040445,128.60620739907267,24769.99220167125,13709.074744076455,65897.21643390063,11060.9174575948,891719.7192601652,23234.40831353221,4150.670860965961,31535.750035464134,19083.737452566253,619249.8050417814,25299.554384974097,6631.353547087667,38562.26147914943,18668.20083788643,1,0,0.0,0.0,20,20,75.89874535027239,52.707462048800274,19.429553577413134,1050.4668021277066,462.3725663995488,119.3812187821479,14251.875397911062,1,0,0,1,0,0,0.0,0.0,0.6944444444251544,462.3725663995488,548.5249370144082,376.2201957846893,20,0.0,0.0,0.0,0.0,0.0,0.0,36,19746.897732518697,25,9405.504894617234,65535,16384,4,32,19452.402478028067,5407.469586258538,30267.341650545142,14044.93289176953,976196.550065599,154972.22486292824,1286140.9997914557,821224.3252026708,BENIGN
192.168.10.19-211.64.215.7-12524-3306-6,192.168.10.19,12524,211.64.215.7,3306,6,7/6/2017 12:34,22530,213,293,152027.09640047094,68548.71860248201,1391.02676115285,66.40550957161932,713.7422366219294,102.82400335036402,437.8731770419499,25.89966328249085,233.9546709982321,63.62435862595622,9790252.16787346,22458.797655933635,3117.3692761694865,5776.1040758847,20445.681503823587,0.0,663999.6558241006,3768.712940755263,4472.812147469816,12714.337235694891,0.0,913389.1979176597,3825.479927480033,465.28845411140446,4756.056835702841,3360.191473368628,0,0,0.0,0.0,32,24,9453.99980378234,13004.797852151294,25.89966328249085,1391.02676115285,473.8484538100808,126.41876111158456,15981.703160987883,1,4,2,0,0,0,0.0,0.0,1.3755868544536358,473.8484538100808,713.7422366219294,233.9546709982321,32,0.0,0.0,0.0,0.0,0.0,0.0,213,152027.09640047094,293,68548.71860248201,16384,65535,8,32,17816.747662200127,7933.463280068718,33683.67422233756,9883.284382131407,479073.29565765866,484772.8250490874,1448618.9457558335,0.0,PortScan
192.168.10.14-26.139.210.50-51920-8080-6,192.168.10.14,51920,26.139.210.50,8080,6,7/5/2017 14:10,606370,34,2,5123.283684655748,954.6133628256988,211.97815189796927,97.28519092100372,150.6848142545808,32.14719895328956,867.7223036216103,68.39938743899742,477.3066814128493,77.14037546970525,10023.398540678054,59.36960508634076,2364.388896872079,5760.656857680806,19646.359469914496,0.0,80389.22249365068,2393.1420197021766,3159.5967261877404,8712.335472077657,0.0,4728.777793744158,2642.959529483884,1374.083181929675,5391.125893343234,1268.876347554209,1,1,0.0,0.0,24,28,56.07129369265516,3.298311393685597,68.39938743899742,867.7223036216103,313.9957478337151,22.4673023232492,504.7796736842789,0,1,0,1,1,0,0.0,0.0,0.0588235294100346,313.9957478337151,150.6848142545808,477.3066814128493,24,0.0,0.0,0.0,0.0,0.0,0.0,34,5123.283684655748,2,954.6133628256988,65535,-1,0,32,54988.94332068105,14204.35399467989,83397.65131004083,40784.58932600116,907871.466838086,294683.990886185,1497239.4486104562,613187.4759519009,BENIGN
192.168.10.18-223.213.113.240-51666-22-0,192.168.10.18,51666,223.213.113.240,22,0,7/7/2017 9:48,22144,300,157,224452.85921337997,7389.44382584008,1425.6011975367437,42.86483805510103,748.1761973779331,33.051167041330146,50.46147693732711,78.61886578858996,47.06652118369478,45.48848386640561,10469439.73469928,20637.01876679592,7638.569809812541,5276.976075951337,23469.498037666555,2361.593733861204,2291570.9429437625,8481.17500874931,7649.807656694877,23780.790322139062,831.3673520544326,1199255.460140569,8894.686948461715,1517.3295099238971,11929.34596830951,7377.357438537818,1,1,0.0,0.0,24,28,13547.277089800386,7089.741676995535,42.86483805510103,1425.6011975367437,397.621359280814,40.266033317468725,1621.3534391235014,0,1,2,0,0,0,0.0,0.0,0.5233333333315889,397.621359280814,748.1761973779331,47.06652118369478,24,0.0,0.0,0.0,0.0,0.0,0.0,300,224452.85921337997,157,7389.44382584008,65535,29200,0,32,65967.44024983297,4569.171149029703,75105.78254789238,61398.26910080327,964922.8815591602,215518.613153796,1395960.1078667522,749404.2684053642,PortScan
192.168.10.19-200.28.180.141-9109-3306-6,192.168.10.19,9109,200.28.180.141,3306,6,7/4/2017 16:25,97423,374,194,51190.87576025669,51043.936302716415,243.126398432919,52.30825026248601,136.8739993589751,66.51114614445599,491.4552597378864,21.974702650087387,263.1130737253424,53.90661064147095,1049390.567656461,5830.243440577964,13258.596879871267,4453.109187362335,26617.924441958272,8805.487692508934,4958715.233071854,12189.717236718974,3213.6343809845835,18616.985998688146,8976.08285573439,2572167.794695026,12484.36500686797,5212.981316613408,22910.327640094787,7271.383690254563,1,0,0.0,0.0,28,32,3838.9278992538,1991.315541324164,21.974702650087387,491.4552597378864,199.99353654215872,18.975135588404093,360.05577059831955,0,3,1,0,0,1,0.0,0.0,0.51871657753872,199.99353654215872,136.8739993589751,263.1130737253424,28,0.0,0.0,0.0,0.0,0.0,0.0,374,51190.87576025669,194,51043.936302716415,0,0,8,32,44367.43931533187,13653.49833332122,71674.43598197431,30713.940982010645,569279.4868257997,14978.583655660625,599236.6541371209,554300.9031701391,Web Attack – Brute Force
192.168.10.19-190.91.151.250-33425-443-6,192.168.10.19,33425,190.91.151.250,443,6,7/4/2017 9:13,61054,162,101,66397.74219270305,8158.305261664545,757.8950459987291,41.32215328014447,409.8626061277967,73.79572770681114,165.81052857281463,51.157706951926976,80.77529962044103,30.463989885013152,1221149.1503632518,4307.661652022315,14638.84539021088,6813.648129748979,35079.78977945782,7825.197260461902,2371492.953214163,13433.221313503753,355.26480293251007,14143.750919368773,13077.956510571245,1478523.384411299,13947.89238612148,2861.334744940834,19670.56187600315,11086.557641180649,0,0,0.0,0.0,40,20,2653.3885461126047,1654.2731059097102,41.32215328014447,757.8950459987291,245.31895287411885,21.97364864187269,482.8412346364733,0,2,0,1,0,0,0.0,0.0,0.6234567901196083,245.31895287411885,409.8626061277967,80.77529962044103,40,0.0,0.0,0.0,0.0,0.0,0.0,162,66397.74219270305,101,8158.305261664545,16384,29200,0,32,40245.81820810349,18949.13686238633,78144.09193287615,21296.68134571716,1202768.4851385371,326179.7555251717,1855127.9961888804,876588.7296133654,PortScan
192.168.10.8-74.79.219.156-61373-8080-6,192.168.10.8,61373,74.79.219.156,8080,6,7/5/2017 9:46,21971,412,36,115108.02105987986,14370.831664918367,456.5127182890396,56.40410526583314,279.38840063077635,125.30871069201967,781.7425221361968,52.58506087927747,399.1897684699547,75.39404003216781,5893159.323986843,20390.47552234341,5414.385023186028,9324.336730041548,33387.395213310665,0.0,2230726.6295526437,6117.802503618679,1660.2034474885904,9438.20939859586,4457.599056130089,194917.860834697,7654.897018137668,2909.308799560511,13473.51461725869,4745.588218577157,1,1,0.0,0.0,24,40,18751.955167869382,1638.520354474024,52.58506087927747,781.7425221361968,339.2890845503655,103.3205011581528,10675.125959571857,1,2,2,0,1,1,0.0,0.0,0.0873786407764869,339.2890845503655,279.38840063077635,399.1897684699547,24,0.0,0.0,0.0,0.0,0.0,0.0,412,115108.02105987986,36,14370.831664918367,29200,8192,8,20,54946.17213797979,7850.39009746321,70646.9523329062,47095.78204051658,1077256.7601444614,390471.98472868704,1858200.7296018356,686784.7754157744,DoS Hulk
192.168.10.13-140.144.198.83-56681-8080-6,192.168.10.13,56681,140.144.198.83,8080,6,7/6/2017 14:41,604629,6,2,2289.8299943095035,1402.642863306681,610.7475397115346,4.820274799095559,381.6383323849173,46.44628809461204,1440.225249482316,15.869755256736983,701.3214316533405,58.071928183001255,6106.997433224044,13.231235908754432,6714.891031400847,4706.772719583125,20835.20919015022,2008.1183118177223,40289.346188405085,7130.729338719876,1723.0414701263462,10576.812278972568,5407.68786859353,13429.782062801694,5540.695374066328,1210.8694092180413,7962.434192502411,4329.825964848287,1,1,0.0,0.0,24,28,9.923426931565825,3.307808977188608,4.820274799095559,1440.225249482316,541.4798820191288,76.81957797286432,5901.247559928982,0,1,0,0,0,0,0.0,0.0,0.3333333332777777,541.4798820191288,381.6383323849173,701.3214316533405,24,0.0,0.0,0.0,0.0,0.0,0.0,6,2289.8299943095035,2,1402.642863306681,0,-1,5,20,47162.6028392775,2418.906660893582,52000.41616106466,44743.69617838392,334694.66922606574,284368.3549706429,903431.3791673516,50326.31425542285,BENIGN
192.168.10.19-157.93.76.117-51370-8080-6,192.168.10.19,51370,157.93.76.117,8080,6,7/7/2017 10:36,575330,17,29,10842.79557886376,14723.561621591502,1175.8414301507614,66.90167538354088,637.8115046390448,82.71524314777182,874.1752999327723,50.243535522495954,507.7090214341897,24.81935844365077,44437.654388122704,79.95398350365082,18113.86222171957,8321.320919777467,43077.82498105196,9792.5413019421,307935.65776923264,18230.461191101676,1510.9331332237894,21252.32745754925,16719.528057877884,525302.0044298674,17114.33966228731,217.72802148784425,17549.795705263,16896.611640799467,1,1,0.0,0.0,32,40,29.548211294827475,50.40577220882334,50.243535522495954,1175.8414301507614,572.7602630366173,98.51728858555563,9705.65615024965,0,0,0,0,0,0,0.0,0.0,1.7058823528408305,572.7602630366173,637.8115046390448,507.7090214341897,32,0.0,0.0,0.0,0.0,0.0,0.0,17,10842.79557886376,29,14723.561621591502,0,8192,2,20,42556.19993538402,11778.255594565388,66112.7111245148,30777.944340818634,1579155.2305346327,91799.35258996584,1762753.9357145643,1487355.877944667,BENIGN
192.168.10.12-94.179.148.106-62728-8080-17,192.168.10.12,62728,94.179.148.106,8080,17,7/5/2017 9:22,508586,45,29,29381.9219363073,18701.37108030986,1324.1796829281682,0.5175121424187856,652.9315985846066,20.437598649174404,1215.2020855920712,82.17590134606135,644.874864838271,40.416102983639874,94543.05928576342,145.5013986818389,3256.2919002018143,2493.123268011288,10735.661704235676,763.1686321905268,146533.13550908165,2785.7074587163474,2233.715104021174,7253.137666758696,551.9923546951736,94432.46510585262,4866.099495731434,116.37576306917208,5098.851021869778,4749.723732662262,1,1,0.0,0.0,32,24,88.48058027949662,57.02081840234227,0.5175121424187856,1324.1796829281682,648.9032317114388,56.44665611746576,3186.224986843435,1,0,0,1,0,0,0.0,0.0,0.6444444444301235,648.9032317114388,652.9315985846066,644.874864838271,32,0.0,0.0,0.0,0.0,0.0,0.0,45,29381.9219363073,29,18701.37108030986,29200,0,2,32,93211.69202616908,12158.745253220655,117529.1825326104,81052.94677294843,2821809.7330274656,396321.012814853,3614451.7586571714,2425488.7202126128,BENIGN
192.168.10.1-77.81.123.34-58616-53-6,192.168.10.1,58616,77.81.123.34,53,6,7/7/2017 10:04,264544,25,26,14321.580114430848,5133.554067956089,1130.6318669817715,23.18806385163835,572.8632045772339,78.4960499103757,354.5458521929868,67.82182476075891,197.44438722908035,98.03757007739024,73541.93050994632,192.78399320436347,19816.06072927973,4555.27685161104,33481.89128411285,15260.783877668688,495401.5182319932,20044.487799094557,1588.4315721815776,23221.35094345771,18456.056226912977,515217.57896127296,20712.46797324816,2118.1180185076933,24948.704010263544,18594.349954740464,0,1,0.0,0.0,28,24,94.50195745311936,98.28203575124412,23.18806385163835,1130.6318669817715,385.1537959031571,2.024089081059529,4.096936608064408,1,1,0,0,1,0,0.0,0.0,1.0399999999584,385.1537959031571,572.8632045772339,197.44438722908035,28,0.0,0.0,0.0,0.0,0.0,0.0,25,14321.580114430848,26,5133.554067956089,8192,29200,8,20,29137.32330223378,13110.961102119025,55359.24550647183,16026.362200114756,1673906.2713189055,266214.2025367349,2206334.6763923755,1407692.0687821703,BENIGN
192.168.10.11-46.245.93.34-20736-8080-6,192.168.10.11,20736,46.245.93.34,8080,6,7/5/2017 9:35,22825,388,94,53386.27471518205,29098.493017360022,203.48019860231688,47.72754469093864,137.59349153397434,127.8287218614456,561.4163086123542,49.47416631994711,309.5584363548939,15.32664889448766,3613674.62577178,21116.519055612527,7480.986808767902,5830.4992086205775,24972.484434629638,1650.4876001473249,2902622.881801946,6636.049066866219,6050.209739056403,18736.468544979027,585.8393278098156,703212.7600241828,7044.142626025033,1657.2006475386104,10358.543921102251,5386.941978486422,0,0,0.0,0.0,28,40,16998.359737712988,4118.159317899538,47.72754469093864,561.4163086123542,223.5759639444341,17.972882496446097,323.02450523105847,0,2,2,0,0,0,0.0,0.0,0.242268041236489,223.5759639444341,137.59349153397434,309.5584363548939,28,0.0,0.0,0.0,0.0,0.0,0.0,388,53386.27471518205,94,29098.493017360022,29200,29200,5,32,75581.72980248538,15758.221096009136,107098.17199450365,59823.50870647625,1335884.8888279991,200323.23167653923,1736531.3521810777,1135561.65715146,Bot
192.168.10.1-3.50.52.234-62955-8080-6,192.168.10.1,62955,3.50.52.234,8080,6,7/6/2017 10:51,152193,11,17,6996.278281611631,9213.9433163453,1336.6806969732727,33.69308016487677,636.0252983283301,25.62072639550515,1010.6582705975956,31.77047681792973,541.9966656673705,44.18764729396083,106510.75790099606,183.9765855886737,2914.8764694936167,1699.5893091063176,8013.6443968125695,1215.287160387299,32063.641164429784,1303.7576326130402,6453.174589778279,14210.106812169595,0.0,49552.899981391485,3410.528297829765,4594.350086478655,12599.228470787077,0.0,1,0,0.0,0.0,20,40,72.27651576697895,111.70006982169473,31.77047681792973,1336.6806969732727,589.0109819978503,40.54521300331741,1643.914297484379,0,1,0,0,0,0,0.0,0.0,1.5454545453140496,589.0109819978503,636.0252983283301,541.9966656673705,20,0.0,0.0,0.0,0.0,0.0,0.0,11,6996.278281611631,17,9213.9433163453,16384,8192,3,20,20711.002419617325,3037.83387359892,26786.670166815165,17673.168546018405,619424.1404749342,178990.65855794895,977405.457590832,440433.4819169853,BENIGN
192.168.10.4-17.229.200.211-56623-8080-6,192.168.10.4,56623,17.229.200.211,8080,6,7/6/2017 15:57,543582,6,1,405.4155577149373,402.9313839430919,163.10344956035823,32.40163735316288,67.56925961915621,27.771756549127883,721.7297253700024,93.54205889713477,402.9313839430919,64.66063387436542,1487.0722111581908,12.877521942194806,11.208837508704134,5654.738816533447,16975.425287109043,0.0,67.2530250522248,2468.0898383829435,1084.23464613232,4636.559130647584,1383.8551922506235,11.208837508704134,-406.9133914620985,4052.112238529881,7697.311085597664,0.0,0,1,0.0,0.0,24,20,11.03787595045269,1.839645991742115,32.40163735316288,721.7297253700024,235.2503217811241,95.2132710536484,9065.56698473552,0,0,0,0,0,0,0.0,0.0,0.1666666666388888,235.2503217811241,67.56925961915621,402.9313839430919,24,0.0,0.0,0.0,0.0,0.0,0.0,6,405.4155577149373,1,402.9313839430919,0,16384,6,32,106258.6456580268,12654.053741860378,131566.75314174755,93604.59191616642,1383207.9282877462,160782.9046336762,1704773.7375550985,1222425.02365407,BENIGN
192.168.10.8-214.190.186.9-49204-53-6,192.168.10.8,49204,214.190.186.9,53,6,7/6/2017 16:53,670605,29,19,4914.728807290397,4949.3887333222665,239.8383174851727,57.07046761614934,169.4734071479447,10.13322405477988,485.0053226207822,35.60432114388542,260.49414385906664,47.16314807258976,14709.26578814154,71.57708278757404,2274.084489780497,4785.154816357159,16629.548938851975,0.0,65948.4502036344,3278.3532975833746,3882.2462712332,11042.845840049777,0.0,43207.60530582944,-263.7081446176571,7749.266145859584,15234.82414710151,0.0,1,0,0.0,0.0,20,32,43.24448751749265,28.33259527008139,35.60432114388542,485.0053226207822,214.98377550350568,56.00197019426199,3136.220665639008,1,1,0,0,0,0,0.0,0.0,0.6551724137705113,214.98377550350568,169.4734071479447,260.49414385906664,20,0.0,0.0,0.0,0.0,0.0,0.0,29,4914.728807290397,19,4949.3887333222665,65535,8192,9,32,73178.31140796098,13465.103865338842,100108.51913863866,59713.20754262214,1188483.8003136376,173626.26468875015,1535736.329691138,1014857.5356248874,BENIGN
192.168.10.9-243.183.46.229-53532-53-6,192.168.10.9,53532,243.183.46.229,53,6,7/6/2017 9:38,272154,19,35,3724.078228226215,14025.958107068913,309.6006554827461,78.73954135918711,196.00411727506395,65.10057111126477,718.8828210419729,34.08263856003446,400.74166020196895,108.92096570205882,65220.53054473922,198.41698252824224,5169.381211503903,4179.749418605778,17708.62946732124,989.6317928981244,98218.24301857415,4804.140024361399,2806.7360783415143,10417.612181044427,1997.4039460198849,180928.3424026366,6629.014956379192,2788.695136464145,12206.405229307482,3840.319819915047,1,1,0.0,0.0,28,32,69.81338274141855,128.60359978682365,34.08263856003446,718.8828210419729,298.37288873851645,138.14174089016208,19083.14057616468,1,1,0,1,1,0,0.0,0.0,1.8421052630609416,298.37288873851645,196.00411727506395,400.74166020196895,28,0.0,0.0,0.0,0.0,0.0,0.0,19,3724.078228226215,35,14025.958107068913,65535,16384,0,20,101573.98929389208,10638.604149467836,122851.19759282774,90935.38514442425,762157.64801105,216900.5554482038,1195958.7589074576,545257.0925628461,BENIGN
192.168.10.18-209.221.39.7-37871-443-6,192.168.10.18,37871,209.221.39.7,443,6,7/4/2017 16:08,8663,66,206,-367.6850817986167,41468.73185944382,43.21176236391877,15.722033663469704,-5.570986087857829,44.48916188933732,392.4023276823394,12.470671544594447,201.3045235895331,18.80159676233422,4744086.584128841,31395.588483767933,5167.125919088441,1948.855588582584,11013.69268483619,3218.2703305058576,341030.3106598371,4046.646444830436,3779.9498727426208,11606.546190315676,266.6965720878152,1064427.9393322188,6406.238755676648,6611.102377759509,19628.443511195663,0.0,0,1,0.0,0.0,32,40,7618.04720562016,23777.54127814777,12.470671544594447,392.4023276823394,97.86676875083764,67.62491262009081,4573.128806874917,0,4,0,0,0,0,0.0,0.0,3.12121212116483,97.86676875083764,-5.570986087857829,201.3045235895331,32,0.0,0.0,0.0,0.0,0.0,0.0,66,-367.6850817986167,206,41468.73185944382,16384,65535,5,32,491.4962597935373,4603.240193518094,9697.976646829726,0.0,1324786.3645848827,67711.91483123845,1460210.1942473596,1257074.4497536444,DoS GoldenEye
192.168.10.7-55.231.28.220-64550-8080-17,192.168.10.7,64550,55.231.28.220,8080,17,7/3/2017 11:47,869368,15,6,10775.003231881044,881.8680233598097,1386.29952856853,65.01060113482396,718.3335487920697,40.821408408764064,324.35962679473846,16.35199564915194,146.97800389330163,121.41751732930864,13408.44173091948,24.15547621517341,17132.814628217897,4489.704924728561,30601.92940240358,12643.109703489336,256992.21942326849,17464.817588842387,5200.236531171704,27865.290651185795,12264.581057670684,102796.8877693074,16738.71283503937,1792.2438972382226,20323.200629515813,14946.468937801146,0,0,0.0,0.0,24,24,17.25391158226672,6.901564632906688,16.35199564915194,1386.29952856853,432.65577634268567,84.3871167024482,7121.185465352612,0,0,0,1,1,0,0.0,0.0,0.3999999999733333,432.65577634268567,718.3335487920697,146.97800389330163,24,0.0,0.0,0.0,0.0,0.0,0.0,15,10775.003231881044,6,881.8680233598097,-1,0,3,32,61017.36299920651,14366.63327998145,89750.6295591694,46650.72971922506,624702.7597246318,344423.4641824659,1313549.6880895635,280279.29554216587,BENIGN
192.168.10.10-41.181.82.180-2972-22-17,192.168.10.10,2972,41.181.82.180,22,17,7/4/2017 10:27,1614,396,173,35301.501834591465,50331.52496933972,140.10649268770155,69.56507136657,89.14520665300876,67.39591454844282,589.7523694035095,37.78953540348186,290.93367034300417,62.7004056357994,53053005.42885196,352517.72844762914,248.01069058364493,11188.611817223187,33813.846142253205,0.0,98212.2334711234,1777.1160590526783,3984.900549758636,9746.917158569951,0.0,42905.84947097057,399.01273749476616,1350.926626736054,3100.865990966874,0.0,0,1,0.0,0.0,24,24,245337.47006197035,107180.25838565876,37.78953540348186,589.7523694035095,190.0394384980065,31.260389164514816,977.2119307169152,1,0,1,1,1,0,0.0,0.0,0.4368686868675837,190.0394384980065,89.14520665300876,290.93367034300417,24,0.0,0.0,0.0,0.0,0.0,0.0,396,35301.501834591465,173,50331.52496933972,29200,16384,9,32,46371.06109760851,19546.298570348845,85463.6582383062,26824.762527259663,2048544.009727116,271436.2392313398,2591416.4881897955,1777107.770495776,DoS GoldenEye
